Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2023-09,27.580466666666663,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2023-09,25.03375,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2023-09,24.34905,Argentina,Pop
Emmanuel Horvilleur,Espíritu del Lugar,Aqua di Emma,2023-08,22.629216666666665,Argentina,Pop
Emmanuel Horvilleur,Prendan Ese Mic (feat. Carlota Urdiales),Aqua di Emma,2023-08,19.963,Argentina,Pop
Emmanuel Horvilleur,Raros,Raros,2023-09,19.935016666666662,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido,Aqua di Emma,2023-08,19.929366666666667,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2023-08,19.28378333333333,Argentina,Pop
Emmanuel Horvilleur,GI JOE (feat. Miranda!),Aqua di Emma,2023-08,17.705666666666666,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2023-08,17.114266666666666,Argentina,Pop
Emmanuel Horvilleur,Novia de los Planetas,Aqua di Emma,2023-08,16.535566666666668,Argentina,Pop
Emmanuel Horvilleur,Tu Cara de Culo,MI AÑO GÓTICO,2026-02,15.385216666666668,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2023-09,15.122666666666666,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2023-08,14.239083333333332,Argentina,Pop
Emmanuel Horvilleur,Llamame,Llamame,2021-04,14.004566666666664,Argentina,Pop
Emmanuel Horvilleur,Negra Monamour,Xavier,2023-09,13.7343,Argentina,Pop
Emmanuel Horvilleur,Fin de Fiesta,Aqua di Emma,2023-09,13.682849999999998,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2023-08,13.52725,Argentina,Pop
Emmanuel Horvilleur,Supersuave,MI AÑO GÓTICO,2026-02,11.918616666666663,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2023-11,11.333133333333333,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2023-09,11.11665,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2022-02,10.783516666666666,Argentina,Pop
Emmanuel Horvilleur,Ya Es Tarde,MI AÑO GÓTICO,2026-02,10.698966666666667,Argentina,Pop
Emmanuel Horvilleur,Manicomio,MI AÑO GÓTICO,2026-02,10.51765,Argentina,Pop
Emmanuel Horvilleur,Vuelve a Mí,Música y Delirio,2023-09,10.514766666666668,Argentina,Pop
Emmanuel Horvilleur,Novia de los Planetas,Aqua di Emma,2024-06,10.4139,Argentina,Pop
Emmanuel Horvilleur,Fin de Fiesta,Aqua di Emma,2023-08,10.093666666666667,Argentina,Pop
Emmanuel Horvilleur,Raros,Raros,2024-06,9.94455,Argentina,Pop
Emmanuel Horvilleur,12:30,Amor En Polvo,2024-06,9.6193,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2026-02,9.105233333333334,Argentina,Pop
Emmanuel Horvilleur,Santo Domingo,MI AÑO GÓTICO,2026-02,8.859033333333333,Argentina,Pop
Emmanuel Horvilleur,Tu Cara de Culo,Tu Cara de Culo,2025-08,8.787916666666666,Argentina,Pop
Emmanuel Horvilleur,Tu Estado,PITADA,2024-06,8.738333333333333,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido,Aqua di Emma,2024-06,8.70145,Argentina,Pop
Emmanuel Horvilleur,Soy Tu Nena,PITADA,2023-10,8.6724,Argentina,Pop
Emmanuel Horvilleur,Soy Tu Nena,PITADA,2024-06,8.6724,Argentina,Pop
Emmanuel Horvilleur,Hola,Mordisco,2023-09,8.640350000000002,Argentina,Pop
Emmanuel Horvilleur,Radios,Mordisco,2024-06,8.386666666666665,Argentina,Pop
Emmanuel Horvilleur,Caetano,MI AÑO GÓTICO,2026-02,8.3478,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2023-09,8.340066666666667,Argentina,Pop
Emmanuel Horvilleur,Mimosa,Mimosa,2023-09,8.293333333333333,Argentina,Pop
Emmanuel Horvilleur,Los Calientes,Los Calientes,2024-06,8.245133333333333,Argentina,Pop
Emmanuel Horvilleur,Ella Dijo No,Xavier,2024-06,8.1542,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2022-02,8.106166666666665,Argentina,Pop
Emmanuel Horvilleur,En la Moto,MI AÑO GÓTICO,2026-02,8.063933333333333,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2023-09,7.758499999999999,Argentina,Pop
Emmanuel Horvilleur,Tu Hermana,Mordisco,2023-09,7.7511,Argentina,Pop
Emmanuel Horvilleur,Tu Hermana,Mordisco,2023-10,7.7511,Argentina,Pop
Emmanuel Horvilleur,Tu Hermana,Mordisco,2024-06,7.7511,Argentina,Pop
Emmanuel Horvilleur,Té de Estrellas,Música y Delirio,2024-06,7.720616666666666,Argentina,Pop
Emmanuel Horvilleur,El Hit,PITADA,2023-09,7.688433333333333,Argentina,Pop
Emmanuel Horvilleur,El Hit,PITADA,2024-06,7.688433333333333,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2024-11,7.561333333333333,Argentina,Pop
Emmanuel Horvilleur,Raros,Raros,2023-10,7.472283333333333,Argentina,Pop
Emmanuel Horvilleur,Somos Nosotros,Xavier,2023-09,7.457983333333333,Argentina,Pop
Emmanuel Horvilleur,Como un Pez (feat. Usted Señalemelo),Xavier,2019-11,7.430533333333333,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2023-11,7.4111,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2024-05,7.4111,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2024-06,7.4111,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2024-06,7.1525,Argentina,Pop
Emmanuel Horvilleur,Soy Tu Nena,PITADA,2021-04,7.144016666666666,Argentina,Pop
Emmanuel Horvilleur,Negra Monamour,Xavier,2023-10,7.095533333333333,Argentina,Pop
Emmanuel Horvilleur,Negra Monamour,Xavier,2024-06,7.095533333333333,Argentina,Pop
Emmanuel Horvilleur,1000 Días,PITADA,2023-09,7.043733333333333,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2024-06,6.959666666666665,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2023-10,6.917966666666667,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2023-11,6.917966666666667,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2024-06,6.917966666666667,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2024-05,6.773216666666666,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2024-06,6.7732,Argentina,Pop
Emmanuel Horvilleur,Radios,PITADA,2021-04,6.720866666666667,Argentina,Pop
Emmanuel Horvilleur,Seguir,Rocanrolero,2023-09,6.596,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2017-04,6.5666666666666655,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2023-09,6.5666666666666655,Argentina,Pop
Emmanuel Horvilleur,Elástico,MI AÑO GÓTICO,2026-02,6.473649999999999,Argentina,Pop
Emmanuel Horvilleur,12:30,Amor En Polvo,2023-11,6.412866666666666,Argentina,Pop
Emmanuel Horvilleur,Yo Lobo,Mordisco,2023-10,6.322666666666667,Argentina,Pop
Emmanuel Horvilleur,Yo Lobo,Mordisco,2024-06,6.322666666666667,Argentina,Pop
Emmanuel Horvilleur,12:30,Amor En Polvo,2023-10,6.297649999999999,Argentina,Pop
Emmanuel Horvilleur,El Hit,PITADA,2023-08,6.219399999999999,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2023-11,6.178883333333333,Argentina,Pop
Emmanuel Horvilleur,Te Quise Enamorar,MI AÑO GÓTICO,2026-02,6.1413166666666665,Argentina,Pop
Emmanuel Horvilleur,12:30,Amor En Polvo,2024-03,6.089616666666666,Argentina,Pop
Emmanuel Horvilleur,Onda,Rocanrolero,2023-09,5.845233333333334,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido,Aqua di Emma,2023-10,5.800966666666667,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido,Aqua di Emma,2023-11,5.800966666666667,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2023-10,5.695633333333333,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2024-06,5.695633333333333,Argentina,Pop
Emmanuel Horvilleur,12:30,Amor En Polvo,2023-12,5.463866666666666,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2024-05,5.4109,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2024-06,5.4109,Argentina,Pop
Emmanuel Horvilleur,19,PITADA,2021-04,5.40915,Argentina,Pop
Emmanuel Horvilleur,Espíritu del Lugar,Aqua di Emma,2024-05,5.30635,Argentina,Pop
Emmanuel Horvilleur,Espíritu del Lugar,Aqua di Emma,2023-11,5.306333333333333,Argentina,Pop
Emmanuel Horvilleur,Espíritu del Lugar,Aqua di Emma,2023-12,5.306333333333333,Argentina,Pop
Emmanuel Horvilleur,Entreabierta,Amor En Polvo,2024-06,4.953983333333333,Argentina,Pop
Emmanuel Horvilleur,Raros,Raros,2023-11,4.8115,Argentina,Pop
Emmanuel Horvilleur,Hola,Mordisco,2021-04,4.79335,Argentina,Pop
Emmanuel Horvilleur,Té de Estrellas,Música y Delirio,2023-09,4.608433333333333,Argentina,Pop
Emmanuel Horvilleur,Té de Estrellas,Música y Delirio,2024-10,4.608433333333333,Argentina,Pop
Emmanuel Horvilleur,Radios,PITADA,2023-08,4.585766666666665,Argentina,Pop
Emmanuel Horvilleur,Radios,PITADA,2023-09,4.585766666666665,Argentina,Pop
Emmanuel Horvilleur,Ella,Mordisco,2023-09,4.4462,Argentina,Pop
Emmanuel Horvilleur,Ella,Mordisco,2024-06,4.4462,Argentina,Pop
Emmanuel Horvilleur,Tu Estado,PITADA,2023-08,4.369166666666667,Argentina,Pop
Emmanuel Horvilleur,Soy Tu Nena,PITADA,2021-09,4.3362,Argentina,Pop
Emmanuel Horvilleur,Soy Tu Nena,PITADA,2023-08,4.3362,Argentina,Pop
Emmanuel Horvilleur,Soy Tu Nena,PITADA,2024-05,4.3362,Argentina,Pop
Emmanuel Horvilleur,Hola,Mordisco,2023-10,4.3211,Argentina,Pop
Emmanuel Horvilleur,Hola,Mordisco,2024-06,4.3211,Argentina,Pop
Emmanuel Horvilleur,Japón,Amor En Polvo,2023-09,4.2828833333333325,Argentina,Pop
Emmanuel Horvilleur,Japón,Amor En Polvo,2024-06,4.2828833333333325,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,Amor En Polvo,2021-09,4.280433333333334,Argentina,Pop
Emmanuel Horvilleur,Radios,Mordisco,2021-07,4.1933333333333325,Argentina,Pop
Emmanuel Horvilleur,Radios,Mordisco,2023-10,4.1933333333333325,Argentina,Pop
Emmanuel Horvilleur,Radios,Mordisco,2024-12,4.1933333333333325,Argentina,Pop
Emmanuel Horvilleur,Radios,Mordisco,2017-06,4.1471833333333326,Argentina,Pop
Emmanuel Horvilleur,Los Calientes,Los Calientes,2021-10,4.122566666666667,Argentina,Pop
Emmanuel Horvilleur,Los Calientes,Los Calientes,2023-10,4.122566666666667,Argentina,Pop
Emmanuel Horvilleur,Los Calientes,Los Calientes,2023-11,4.122566666666667,Argentina,Pop
Emmanuel Horvilleur,Los Calientes,Los Calientes,2025-02,4.122566666666667,Argentina,Pop
Emmanuel Horvilleur,Ella Dijo No,Xavier,2023-09,4.0771,Argentina,Pop
Emmanuel Horvilleur,Ella Dijo No,Xavier,2023-10,4.0771,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2022-04,4.0530833333333325,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2024-06,4.0530833333333325,Argentina,Pop
Emmanuel Horvilleur,Como un Pez (feat. Usted Señalemelo),Xavier,2023-09,4.0271,Argentina,Pop
Emmanuel Horvilleur,Fan,Rocanrolero,2024-06,4.0,Argentina,Pop
Emmanuel Horvilleur,Prendan Ese Mic (feat. Carlota Urdiales),Aqua di Emma,2023-12,3.9926,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2022-07,3.9560666666666666,Argentina,Pop
Emmanuel Horvilleur,Novia de los Planetas,Aqua di Emma,2023-12,3.9529166666666655,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2023-10,3.9374666666666656,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Abrazarnos,2023-09,3.9101,Argentina,Pop
Emmanuel Horvilleur,Muchos Días,Muchos Días,2023-09,3.891133333333333,Argentina,Pop
Emmanuel Horvilleur,Tu Estado,PITADA,2023-10,3.881183333333333,Argentina,Pop
Emmanuel Horvilleur,Tu Hermana,Mordisco,2023-11,3.87555,Argentina,Pop
Emmanuel Horvilleur,Somos Nosotros,Xavier,2024-06,3.871333333333333,Argentina,Pop
Emmanuel Horvilleur,Mi Año Gótico,MI AÑO GÓTICO,2026-02,3.854866666666666,Argentina,Pop
Emmanuel Horvilleur,El Hit,PITADA,2023-10,3.8442166666666666,Argentina,Pop
Emmanuel Horvilleur,El Hit,PITADA,2024-05,3.8442166666666666,Argentina,Pop
Emmanuel Horvilleur,Welcome,Xavier,2023-08,3.83715,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2024-05,3.7806833333333327,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2024-06,3.7806833333333327,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2026-01,3.7806833333333327,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,Amor Loco,2023-10,3.7806666666666655,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2021-04,3.7806666666666655,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2023-11,3.7806666666666655,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2024-10,3.7806666666666655,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2025-02,3.7806666666666655,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2024-12,3.772083333333333,Argentina,Pop
Emmanuel Horvilleur,Raros,Raros,2024-03,3.7366666666666655,Argentina,Pop
Emmanuel Horvilleur,Raros,Raros,2021-04,3.73665,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2021-02,3.70555,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2024-03,3.70555,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2024-10,3.70555,Argentina,Pop
Emmanuel Horvilleur,El Lento,Amor En Polvo,2023-10,3.638,Argentina,Pop
Emmanuel Horvilleur,El Lento,Amor En Polvo,2024-06,3.638,Argentina,Pop
Emmanuel Horvilleur,El Lento,Amor En Polvo,2024-10,3.638,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido (Había una Vez - En Vivo),Había una Vez - En Vivo,2024-07,3.61685,Argentina,Pop
Emmanuel Horvilleur,Alucinante,Rocanrolero,2024-10,3.5867,Argentina,Pop
Emmanuel Horvilleur,Ya Es Tarde,Ya Es Tarde,2026-02,3.5771833333333327,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Abrazarnos,2023-10,3.57625,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2023-12,3.57625,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2024-01,3.57625,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2024-05,3.57625,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2024-07,3.57625,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Aqua di Emma,2024-08,3.57625,Argentina,Pop
Emmanuel Horvilleur,Negra Monamour,Xavier,2023-11,3.5477666666666665,Argentina,Pop
Emmanuel Horvilleur,GI JOE (feat. Miranda!),Aqua di Emma,2024-05,3.54115,Argentina,Pop
Emmanuel Horvilleur,GI JOE (feat. Miranda!),Aqua di Emma,2023-11,3.541133333333333,Argentina,Pop
Emmanuel Horvilleur,GI JOE (feat. Miranda!),Aqua di Emma,2024-01,3.541133333333333,Argentina,Pop
Emmanuel Horvilleur,No Como,PITADA,2023-08,3.5389833333333334,Argentina,Pop
Emmanuel Horvilleur,1000 Días,PITADA,2023-08,3.5218666666666665,Argentina,Pop
Emmanuel Horvilleur,Escenario,Xavier,2021-04,3.5171,Argentina,Pop
Emmanuel Horvilleur,Tu Hermana,Mordisco,2019-01,3.5036333333333327,Argentina,Pop
Emmanuel Horvilleur,Ella Dijo No,Ella Dijo No,2019-04,3.50025,Argentina,Pop
Emmanuel Horvilleur,GI JOE (feat. Miranda!),Aqua di Emma,2023-12,3.4928166666666667,Argentina,Pop
Emmanuel Horvilleur,Llamarada,Amor En Polvo,2023-09,3.4808666666666666,Argentina,Pop
Emmanuel Horvilleur,Llamarada,Amor En Polvo,2024-06,3.4808666666666666,Argentina,Pop
Emmanuel Horvilleur,Llamame,Llamame,2021-05,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,Llamame,2021-07,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,Llamame,2023-04,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2022-04,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2023-04,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2023-08,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2023-09,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2023-10,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2024-04,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2024-05,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2024-12,3.4798333333333327,Argentina,Pop
Emmanuel Horvilleur,Novia de los Planetas,Aqua di Emma,2023-10,3.4713,Argentina,Pop
Emmanuel Horvilleur,Novia de los Planetas,Aqua di Emma,2023-11,3.4713,Argentina,Pop
Emmanuel Horvilleur,El Lento,Amor En Polvo,2023-09,3.4617,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2021-04,3.4589833333333333,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2024-05,3.4589833333333333,Argentina,Pop
Emmanuel Horvilleur,Tu Estado,Mordisco,2021-04,3.4201,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2023-10,3.3866,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2023-12,3.3866,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2024-10,3.3866,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2025-03,3.3866,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Yo Soy la Disco,2023-07,3.3866,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Yo Soy la Disco,2024-01,3.3866,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Aqua di Emma,2025-04,3.3833333333333333,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2021-07,3.369333333333333,Argentina,Pop
Emmanuel Horvilleur,Supersuave,Tu Cara de Culo,2025-08,3.326866666666666,Argentina,Pop
Emmanuel Horvilleur,Listo para Ver,Rocanrolero,2023-10,3.3184333333333327,Argentina,Pop
Emmanuel Horvilleur,Listo para Ver,Rocanrolero,2024-06,3.3184333333333327,Argentina,Pop
Emmanuel Horvilleur,Seguir,Rocanrolero,2023-10,3.298,Argentina,Pop
Emmanuel Horvilleur,Seguir,Rocanrolero,2024-06,3.298,Argentina,Pop
Emmanuel Horvilleur,No Como,Rocanrolero,2025-12,3.2887166666666667,Argentina,Pop
Emmanuel Horvilleur,Llamame,Mordisco,2021-09,3.2837666666666667,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2016-06,3.2833333333333328,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2021-02,3.2833333333333328,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2023-10,3.2833333333333328,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2024-01,3.2833333333333328,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2024-10,3.2833333333333328,Argentina,Pop
Emmanuel Horvilleur,Elástico,Tu Cara de Culo,2025-08,3.2372,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2023-08,3.220016666666667,Argentina,Pop
Emmanuel Horvilleur,Los Calientes,Los Calientes,2023-09,3.2080166666666665,Argentina,Pop
Emmanuel Horvilleur,Yo Lobo,Mordisco,2023-09,3.1613333333333333,Argentina,Pop
Emmanuel Horvilleur,Fin de Fiesta,Aqua di Emma,2024-10,3.0553,Argentina,Pop
Emmanuel Horvilleur,Onda,Rocanrolero,2021-04,2.922616666666667,Argentina,Pop
Emmanuel Horvilleur,Entreabierta,Amor En Polvo,2023-09,2.921766666666666,Argentina,Pop
Emmanuel Horvilleur,Entreabierta,Amor En Polvo,2023-10,2.921766666666666,Argentina,Pop
Emmanuel Horvilleur,Entreabierta,Amor En Polvo,2023-11,2.921766666666666,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido,Aqua di Emma,2023-12,2.9004833333333333,Argentina,Pop
Emmanuel Horvilleur,Gato Perdido,Aqua di Emma,2024-01,2.9004833333333333,Argentina,Pop
Emmanuel Horvilleur,En la Moto,Tu Cara de Culo,2025-08,2.867266666666666,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2023-11,2.8478166666666667,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2023-12,2.8478166666666667,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2024-05,2.8478166666666667,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2024-10,2.8478166666666667,Argentina,Pop
Emmanuel Horvilleur,Otra Virgen,Música y Delirio,2023-10,2.793333333333333,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2024-12,2.77715,Argentina,Pop
Emmanuel Horvilleur,Tainted Love,La 100 Vivo!,2023-11,2.75555,Argentina,Pop
Emmanuel Horvilleur,Tainted Love,La 100 Vivo!,2024-06,2.75555,Argentina,Pop
Emmanuel Horvilleur,Llamame,PITADA,2021-04,2.7290666666666668,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2023-10,2.70545,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2023-11,2.70545,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2023-12,2.70545,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2024-10,2.70545,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Aqua di Emma,2024-12,2.70545,Argentina,Pop
Emmanuel Horvilleur,Te Daría,Te Daría,2024-01,2.70545,Argentina,Pop
Emmanuel Horvilleur,19 (feat. Gustavo Cerati),Mordisco,2020-12,2.5848833333333334,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2026-02,2.5545,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2023-04,2.4981166666666668,Argentina,Pop
Emmanuel Horvilleur,Listo para Ver,Rocanrolero,2023-09,2.49435,Argentina,Pop
Emmanuel Horvilleur,1000 Días,Xavier,2019-11,2.4243166666666665,Argentina,Pop
Emmanuel Horvilleur,Somos Nosotros,Xavier,2023-10,2.33655,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco,Yo Soy la Disco,2023-04,2.306833333333333,Argentina,Pop
Emmanuel Horvilleur,Ella,Mordisco,2023-10,2.2231,Argentina,Pop
Emmanuel Horvilleur,Llamame,Mordisco,2021-07,2.067,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2023-11,2.0553,Argentina,Pop
Emmanuel Horvilleur,Fan,Rocanrolero,2024-05,2.0044666666666666,Argentina,Pop
Emmanuel Horvilleur,Fan,Rocanrolero,2023-09,2.0,Argentina,Pop
Emmanuel Horvilleur,En el Aire,Xavier,2024-06,1.8555333333333333,Argentina,Pop
Emmanuel Horvilleur,Yo Soy la Disco (Martin Allende Chill Mix),Disco Remix,2024-07,1.8132,Argentina,Pop
Emmanuel Horvilleur,Onda,Rocanrolero,2024-10,1.7771333333333332,Argentina,Pop
Emmanuel Horvilleur,Alucinante,Rocanrolero,2023-09,1.70595,Argentina,Pop
Emmanuel Horvilleur,Horizonte (Intro),PITADA,2023-08,1.6967666666666668,Argentina,Pop
Emmanuel Horvilleur,El Hit,Xavier,2023-08,1.5772333333333333,Argentina,Pop
Emmanuel Horvilleur,Tu Estado,PITADA,2023-09,1.53955,Argentina,Pop
Emmanuel Horvilleur,Radios,Mordisco,2016-07,1.5356333333333334,Argentina,Pop
Emmanuel Horvilleur,Fin de Fiesta,Aqua di Emma,2023-12,1.5197166666666666,Argentina,Pop
Emmanuel Horvilleur,Abrazarnos,Abrazarnos,2024-01,1.5025666666666666,Argentina,Pop
Emmanuel Horvilleur,Negra Monamour,Xavier,2019-11,1.4922666666666666,Argentina,Pop
Emmanuel Horvilleur,Polvo De Amor,Amor En Polvo,2023-09,1.3451,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2021-05,1.2878166666666666,Argentina,Pop
Emmanuel Horvilleur,Pitada,PITADA,2024-05,1.2786333333333333,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,PITADA,2023-08,1.2775,Argentina,Pop
Emmanuel Horvilleur,Prendan Ese Mic (feat. Carlota Urdiales),Aqua di Emma,2023-11,1.2636166666666666,Argentina,Pop
Emmanuel Horvilleur,Amor Loco,Amor En Polvo,2021-07,1.2393333333333334,Argentina,Pop
Emmanuel Horvilleur,Ella Dijo No,PITADA,2021-04,1.2311333333333334,Argentina,Pop
Emmanuel Horvilleur,Boca (feat. Francisca Valenzuela),Aqua di Emma,2025-03,1.2161166666666667,Argentina,Pop
Emmanuel Horvilleur,Onda,Rocanrolero,2023-10,1.1900333333333333,Argentina,Pop
Emmanuel Horvilleur,Té de Estrellas,Música y Delirio,2023-10,1.1528333333333334,Argentina,Pop
Emmanuel Horvilleur,Ella Dijo No,Xavier,2021-02,0.9365833333333332,Argentina,Pop
Emmanuel Horvilleur,En el Aire,Xavier,2023-09,0.9014666666666666,Argentina,Pop
Tame Impala,Let It Happen,Currents,2015-10,90.88251666666666,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2015-11,54.44011666666666,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2015-10,30.996583333333334,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2015-10,30.11468333333333,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2015-10,24.583366666666667,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2016-03,23.37925,Australia,Psychedelic rock
